No	TMNo	EnNo	nombre		GMNo	modo	Fecha hora
56	1	25	DLCS    	0	1	2026/05/22 14:09:33
57	1	25	DLCS    	0	1	2026/05/22 14:09:35
58	1	32	LYCM    	0	1	2026/05/22 14:10:01
59	1	44	GNMC    	0	1	2026/05/22 14:10:09
60	1	43	SELL    	0	1	2026/05/22 14:10:17
61	1	42	JYGA    	0	1	2026/05/22 14:10:26
62	1	42	JYGA    	0	1	2026/05/22 14:10:28
63	1	37	ZGMJ    	0	1	2026/05/22 14:10:40
64	1	36	FZP     	0	1	2026/05/22 14:10:53
65	1	36	FZP     	0	1	2026/05/22 14:11:07
66	1	40	JGSDC   	0	1	2026/05/22 14:11:15
67	1	26	VCR     	0	1	2026/05/22 14:11:27
68	1	26	VCR     	0	1	2026/05/22 14:11:28
69	1	29	XYAC    	0	1	2026/05/22 14:11:39
70	1	35	CEAG    	0	1	2026/05/22 14:11:47
71	1	30	ALGD    	0	1	2026/05/22 14:11:52
72	1	30	ALGD    	0	1	2026/05/22 14:11:53
73	1	41	IAVE    	0	1	2026/05/22 14:12:01
74	1	38	PCPH    	0	1	2026/05/22 14:12:09
75	1	28	ABRP    	0	2	2026/05/22 14:13:46
76	1	39	LECG    	0	1	2026/05/22 14:23:40
77	1	38	PCPH    	0	1	2026/05/22 21:59:20
78	1	27	SHCG    	0	1	2026/05/22 21:59:28
79	1	31	KMM     	0	1	2026/05/22 22:00:32
80	1	31	KMM     	0	1	2026/05/22 22:00:33
81	1	30	ALGD    	0	1	2026/05/22 22:01:00
82	1	41	IAVE    	0	1	2026/05/22 22:01:11
83	1	25	DLCS    	0	1	2026/05/22 22:02:25
84	1	42	JYGA    	0	1	2026/05/22 22:02:38
85	1	40	JGSDC   	0	1	2026/05/22 22:03:10
86	1	28	ABRP    	0	2	2026/05/22 22:03:39
87	1	36	FZP     	0	1	2026/05/22 22:04:22
88	1	26	VCR     	0	1	2026/05/22 22:04:34
89	1	29	XYAC    	0	1	2026/05/22 22:04:46
90	1	43	SELL    	0	1	2026/05/22 22:04:54
91	1	35	CEAG    	0	1	2026/05/22 22:05:04
92	1	44	GNMC    	0	1	2026/05/22 22:05:15
93	1	39	LECG    	0	1	2026/05/22 22:05:20
94	1	18	FFFP    	0	1	2026/05/25 05:56:31
95	1	6	FIGM    	0	1	2026/05/25 05:56:51
96	1	8	IAIV    	0	1	2026/05/25 05:57:04
97	1	8	IAIV    	0	1	2026/05/25 05:57:05
98	1	12	OMMM    	0	1	2026/05/25 05:57:29
99	1	23	VCP     	0	1	2026/05/25 05:57:45
100	1	17	EPG     	0	1	2026/05/25 05:57:55
101	1	17	EPG     	0	1	2026/05/25 05:57:57
102	1	24	AMR     	0	2	2026/05/25 05:58:50
103	1	14	KYMA    	0	1	2026/05/25 05:59:39
104	1	13	ASGG    	0	1	2026/05/25 06:00:15
105	1	9	LAMC    	0	1	2026/05/25 06:00:20
106	1	11	MAHA    	0	1	2026/05/25 06:00:37
107	1	15	PAV     	0	1	2026/05/25 06:00:49
108	1	15	PAV     	0	1	2026/05/25 06:00:51
109	1	20	LEDC    	0	2	2026/05/25 06:02:39
110	1	22	AMGP    	0	1	2026/05/25 06:02:46
111	1	9	LAMC    	0	1	2026/05/25 06:02:54
112	1	7	CLUZ    	0	1	2026/05/25 06:03:13
113	1	7	CLUZ    	0	1	2026/05/25 06:03:15
114	1	10	SLHC    	0	1	2026/05/25 06:03:40
115	1	10	SLHC    	0	1	2026/05/25 06:03:42
116	1	5	FAMC    	0	2	2026/05/25 06:05:48
117	1	23	VCP     	0	1	2026/05/25 06:06:10
118	1	4	ADJP    	0	1	2026/05/25 06:08:38
119	1	16	FFPS    	0	1	2026/05/25 06:08:57
120	1	3	JESB    	0	1	2026/05/25 06:09:31
121	1	3	JESB    	0	1	2026/05/25 06:09:32
122	1	2	MREC    	0	1	2026/05/25 06:11:11
123	1	2	MREC    	0	1	2026/05/25 06:11:12
124	1	1	AGSN    	0	1	2026/05/25 06:14:06
125	1	1	AGSN    	0	1	2026/05/25 06:14:08
126	1	21	KNML    	0	1	2026/05/25 06:15:48
127	1	25	DLCS    	0	1	2026/05/25 13:05:55
128	1	33	JGH     	0	1	2026/05/25 13:06:15
129	1	28	ABRP    	0	2	2026/05/25 13:43:21
130	1	44	GNMC    	0	1	2026/05/25 13:43:48
131	1	41	IAVE    	0	1	2026/05/25 13:44:01
132	1	41	IAVE    	0	1	2026/05/25 13:44:02
133	1	38	PCPH    	0	1	2026/05/25 13:44:34
134	1	38	PCPH    	0	1	2026/05/25 13:44:36
135	1	26	VCR     	0	1	2026/05/25 13:47:35
136	1	29	XYAC    	0	1	2026/05/25 13:47:42
137	1	43	SELL    	0	1	2026/05/25 13:47:56
138	1	39	LECG    	0	1	2026/05/25 13:49:52
139	1	42	JYGA    	0	1	2026/05/25 13:50:57
140	1	36	FZP     	0	1	2026/05/25 13:52:10
141	1	30	ALGD    	0	1	2026/05/25 13:54:27
142	1	32	LYCM    	0	1	2026/05/25 13:55:48
143	1	32	LYCM    	0	1	2026/05/25 13:55:50
144	1	40	JGSDC   	0	1	2026/05/25 13:56:55
145	1	31	KMM     	0	1	2026/05/25 13:58:54
146	1	1	AGSN    	0	1	2026/05/25 14:00:03
147	1	12	OMMM    	0	1	2026/05/25 14:00:06
148	1	12	OMMM    	0	1	2026/05/25 14:00:07
149	1	3	JESB    	0	1	2026/05/25 14:00:13
150	1	3	JESB    	0	1	2026/05/25 14:00:15
151	1	22	AMGP    	0	1	2026/05/25 14:00:29
152	1	2	MREC    	0	1	2026/05/25 14:00:39
153	1	2	MREC    	0	1	2026/05/25 14:00:41
154	1	11	MAHA    	0	1	2026/05/25 14:00:50
155	1	7	CLUZ    	0	1	2026/05/25 14:01:01
156	1	7	CLUZ    	0	1	2026/05/25 14:01:03
157	1	16	FFPS    	0	1	2026/05/25 14:01:34
158	1	14	KYMA    	0	1	2026/05/25 14:01:41
159	1	9	LAMC    	0	1	2026/05/25 14:01:46
160	1	9	LAMC    	0	1	2026/05/25 14:01:47
161	1	16	FFPS    	0	1	2026/05/25 14:01:53
162	1	5	FAMC    	0	2	2026/05/25 14:02:14
163	1	23	VCP     	0	1	2026/05/25 14:02:23
164	1	23	VCP     	0	1	2026/05/25 14:02:25
165	1	15	PAV     	0	1	2026/05/25 14:02:31
166	1	4	ADJP    	0	1	2026/05/25 14:02:36
167	1	21	KNML    	0	1	2026/05/25 14:02:45
168	1	8	IAIV    	0	1	2026/05/25 14:02:53
169	1	23	VCP     	0	1	2026/05/25 14:03:01
170	1	6	FIGM    	0	1	2026/05/25 14:03:16
171	1	10	SLHC    	0	1	2026/05/25 14:03:24
172	1	18	FFFP    	0	1	2026/05/25 14:03:34
173	1	24	AMR     	0	2	2026/05/25 14:03:45
174	1	20	LEDC    	0	2	2026/05/25 14:04:01
175	1	13	ASGG    	0	1	2026/05/25 14:04:07
176	1	17	EPG     	0	1	2026/05/25 14:04:20
177	1	17	EPG     	0	1	2026/05/25 14:04:22
178	1	27	SHCG    	0	1	2026/05/25 14:04:29
179	1	35	CEAG    	0	1	2026/05/25 14:04:36
180	1	35	CEAG    	0	1	2026/05/25 14:04:42
181	1	35	CEAG    	0	1	2026/05/25 14:04:43
182	1	37	ZGMJ    	0	1	2026/05/25 14:05:12
183	1	37	ZGMJ    	0	1	2026/05/25 14:05:19
184	1	37	ZGMJ    	0	1	2026/05/25 14:05:20
185	1	32	LYCM    	0	1	2026/05/25 22:00:26
186	1	39	LECG    	0	1	2026/05/25 22:00:41
187	1	31	KMM     	0	1	2026/05/25 22:00:48
188	1	33	JGH     	0	1	2026/05/25 22:01:03
189	1	42	JYGA    	0	1	2026/05/25 22:01:15
190	1	37	ZGMJ    	0	1	2026/05/25 22:01:23
191	1	30	ALGD    	0	1	2026/05/25 22:01:29
192	1	25	DLCS    	0	1	2026/05/25 22:02:21
193	1	38	PCPH    	0	1	2026/05/25 22:02:28
194	1	73	LMMF    	0	1	2026/05/25 22:02:37
195	1	35	CEAG    	0	1	2026/05/25 22:02:45
196	1	27	SHCG    	0	1	2026/05/25 22:03:01
197	1	41	IAVE    	0	1	2026/05/25 22:03:12
198	1	43	SELL    	0	1	2026/05/25 22:03:21
199	1	28	ABRP    	0	2	2026/05/25 22:03:40
200	1	40	JGSDC   	0	1	2026/05/25 22:04:01
201	1	29	XYAC    	0	1	2026/05/25 22:04:12
202	1	26	VCR     	0	1	2026/05/25 22:04:49
203	1	36	FZP     	0	1	2026/05/25 22:05:07
204	1	44	GNMC    	0	1	2026/05/25 22:05:22
205	1	34	AIHF    	0	1	2026/05/25 22:05:27
206	1	55	BASM    	0	1	2026/05/26 06:01:05
207	1	62	AKOM    	0	1	2026/05/26 06:01:15
208	1	48	JJCM    	0	1	2026/05/26 06:01:21
209	1	52	JYCG    	0	1	2026/05/26 06:01:33
210	1	52	JYCG    	0	1	2026/05/26 06:01:34
211	1	53	JIJC    	0	1	2026/05/26 06:01:39
212	1	46	ADGL    	0	1	2026/05/26 06:02:24
213	1	49	FDRS    	0	1	2026/05/26 06:02:33
214	1	61	PJMB    	0	1	2026/05/26 06:02:45
215	1	56	JMGA    	0	1	2026/05/26 06:02:57
216	1	66	MALJ    	0	1	2026/05/26 06:03:06
217	1	57	JZGR    	0	2	2026/05/26 06:03:40
218	1	68	MAS     	0	1	2026/05/26 06:03:49
219	1	70	BYNR    	0	1	2026/05/26 06:03:56
220	1	60	MRM     	0	2	2026/05/26 06:04:14
221	1	59	AAML    	0	1	2026/05/26 06:04:21
222	1	59	AAML    	0	1	2026/05/26 06:04:23
223	1	66	MALJ    	0	2	2026/05/26 06:04:58
224	1	67	MVCA    	0	1	2026/05/26 06:05:05
225	1	64	SSMO    	0	1	2026/05/26 06:05:11
226	1	47	LGGV    	0	1	2026/05/26 06:05:30
227	1	51	KRPE    	0	1	2026/05/26 06:05:42
228	1	51	KRPE    	0	1	2026/05/26 06:05:44
229	1	58	MJGL    	0	1	2026/05/26 06:05:51
230	1	50	LGCL    	0	1	2026/05/26 06:06:24
231	1	63	OHA     	0	1	2026/05/26 06:07:02
232	1	54	AMMJ    	0	1	2026/05/26 06:07:08
233	1	11	MAHA    	0	1	2026/05/26 06:07:29
234	1	10	SLHC    	0	1	2026/05/26 06:07:40
235	1	23	VCP     	0	1	2026/05/26 06:07:52
236	1	6	FIGM    	0	1	2026/05/26 06:08:12
237	1	18	FFFP    	0	1	2026/05/26 06:08:21
238	1	19	CGE     	0	1	2026/05/26 06:08:34
239	1	22	AMGP    	0	1	2026/05/26 06:08:41
240	1	14	KYMA    	0	1	2026/05/26 06:09:17
241	1	7	CLUZ    	0	1	2026/05/26 06:09:28
242	1	7	CLUZ    	0	1	2026/05/26 06:09:29
243	1	9	LAMC    	0	1	2026/05/26 06:09:39
244	1	13	ASGG    	0	1	2026/05/26 06:09:49
245	1	20	LEDC    	0	2	2026/05/26 06:10:01
246	1	21	KNML    	0	1	2026/05/26 06:10:16
247	1	15	PAV     	0	1	2026/05/26 06:10:29
248	1	15	PAV     	0	1	2026/05/26 06:10:31
249	1	12	OMMM    	0	1	2026/05/26 06:11:22
250	1	12	OMMM    	0	1	2026/05/26 06:11:23
251	1	8	IAIV    	0	1	2026/05/26 06:11:28
252	1	8	IAIV    	0	1	2026/05/26 06:11:30
253	1	4	ADJP    	0	1	2026/05/26 06:11:46
254	1	16	FFPS    	0	1	2026/05/26 06:11:54
255	1	24	AMR     	0	2	2026/05/26 06:12:04
256	1	17	EPG     	0	1	2026/05/26 06:12:11
257	1	17	EPG     	0	1	2026/05/26 06:12:12
258	1	1	AGSN    	0	1	2026/05/26 06:12:21
259	1	3	JESB    	0	1	2026/05/26 06:13:41
260	1	3	JESB    	0	1	2026/05/26 06:13:43
261	1	2	MREC    	0	1	2026/05/26 06:16:52
262	1	23	VCP     	0	1	2026/05/26 06:31:48
263	1	23	VCP     	0	1	2026/05/26 06:31:50
264	1	5	FAMC    	0	2	2026/05/26 06:49:09
265	1	25	DLCS    	0	1	2026/05/26 12:51:25
266	1	41	IAVE    	0	1	2026/05/26 13:38:03
267	1	39	LECG    	0	1	2026/05/26 13:38:17
268	1	38	PCPH    	0	1	2026/05/26 13:38:37
269	1	38	PCPH    	0	1	2026/05/26 13:38:38
270	1	27	SHCG    	0	1	2026/05/26 13:39:46
271	1	44	GNMC    	0	1	2026/05/26 13:41:40
272	1	28	ABRP    	0	2	2026/05/26 13:41:59
273	1	29	XYAC    	0	1	2026/05/26 13:42:41
274	1	33	JGH     	0	1	2026/05/26 13:46:46
275	1	31	KMM     	0	1	2026/05/26 13:47:34
276	1	36	FZP     	0	1	2026/05/26 13:48:22
277	1	43	SELL    	0	1	2026/05/26 13:51:10
278	1	30	ALGD    	0	1	2026/05/26 13:57:38
279	1	40	JGSDC   	0	1	2026/05/26 13:58:11
280	1	73	LMMF    	0	1	2026/05/26 13:58:15
281	1	34	AIHF    	0	1	2026/05/26 13:58:24
282	1	1	AGSN    	0	1	2026/05/26 14:00:04
283	1	22	AMGP    	0	1	2026/05/26 14:00:14
284	1	12	OMMM    	0	1	2026/05/26 14:00:22
285	1	19	CGE     	0	1	2026/05/26 14:00:30
286	1	18	FFFP    	0	1	2026/05/26 14:00:49
287	1	17	EPG     	0	1	2026/05/26 14:00:58
288	1	17	EPG     	0	1	2026/05/26 14:00:59
289	1	23	VCP     	0	1	2026/05/26 14:01:06
290	1	6	FIGM    	0	1	2026/05/26 14:01:13
291	1	7	CLUZ    	0	1	2026/05/26 14:01:19
292	1	7	CLUZ    	0	1	2026/05/26 14:01:21
293	1	10	SLHC    	0	1	2026/05/26 14:01:28
294	1	10	SLHC    	0	1	2026/05/26 14:01:30
295	1	11	MAHA    	0	1	2026/05/26 14:01:37
296	1	9	LAMC    	0	1	2026/05/26 14:01:51
297	1	8	IAIV    	0	1	2026/05/26 14:01:58
298	1	8	IAIV    	0	1	2026/05/26 14:02:00
299	1	20	LEDC    	0	2	2026/05/26 14:02:26
300	1	21	KNML    	0	1	2026/05/26 14:03:00
301	1	23	VCP     	0	1	2026/05/26 14:03:10
302	1	3	JESB    	0	1	2026/05/26 14:03:17
303	1	3	JESB    	0	1	2026/05/26 14:03:19
304	1	2	MREC    	0	1	2026/05/26 14:03:34
305	1	2	MREC    	0	1	2026/05/26 14:03:35
306	1	13	ASGG    	0	1	2026/05/26 14:03:45
307	1	15	PAV     	0	1	2026/05/26 14:03:52
308	1	15	PAV     	0	1	2026/05/26 14:03:54
309	1	32	LYCM    	0	1	2026/05/26 14:04:02
310	1	26	VCR     	0	1	2026/05/26 14:04:28
311	1	14	KYMA    	0	1	2026/05/26 14:04:31
312	1	16	FFPS    	0	1	2026/05/26 14:04:46
313	1	24	AMR     	0	2	2026/05/26 14:05:03
314	1	5	FAMC    	0	2	2026/05/26 14:05:28
315	1	37	ZGMJ    	0	1	2026/05/26 14:05:44
316	1	37	ZGMJ    	0	1	2026/05/26 14:05:46
317	1	35	CEAG    	0	1	2026/05/26 14:05:57
318	1	42	JYGA    	0	1	2026/05/26 14:09:57
319	1	4	ADJP    	0	1	2026/05/26 17:01:04
320	1	56	JMGA    	0	1	2026/05/26 21:42:30
321	1	47	LGGV    	0	1	2026/05/26 21:44:02
322	1	70	BYNR    	0	1	2026/05/26 21:45:27
323	1	55	BASM    	0	1	2026/05/26 21:46:01
324	1	46	ADGL    	0	1	2026/05/26 21:52:15
325	1	46	ADGL    	0	1	2026/05/26 21:52:17
326	1	52	JYCG    	0	1	2026/05/26 21:52:41
327	1	52	JYCG    	0	1	2026/05/26 21:52:42
328	1	49	FDRS    	0	1	2026/05/26 21:53:27
329	1	49	FDRS    	0	1	2026/05/26 21:53:28
330	1	57	JZGR    	0	2	2026/05/26 21:53:51
331	1	68	MAS     	0	1	2026/05/26 21:54:22
332	1	62	AKOM    	0	1	2026/05/26 21:54:36
333	1	53	JIJC    	0	1	2026/05/26 21:55:00
334	1	53	JIJC    	0	1	2026/05/26 21:55:02
335	1	61	PJMB    	0	1	2026/05/26 21:55:07
336	1	64	SSMO    	0	1	2026/05/26 21:55:17
337	1	58	MJGL    	0	1	2026/05/26 21:57:33
338	1	32	LYCM    	0	1	2026/05/26 22:00:09
339	1	33	JGH     	0	1	2026/05/26 22:00:14
340	1	31	KMM     	0	1	2026/05/26 22:00:22
341	1	30	ALGD    	0	1	2026/05/26 22:00:29
342	1	25	DLCS    	0	1	2026/05/26 22:00:42
343	1	27	SHCG    	0	1	2026/05/26 22:00:49
344	1	26	VCR     	0	1	2026/05/26 22:01:11
345	1	35	CEAG    	0	1	2026/05/26 22:01:23
346	1	35	CEAG    	0	1	2026/05/26 22:01:24
347	1	29	XYAC    	0	1	2026/05/26 22:01:51
348	1	40	JGSDC   	0	1	2026/05/26 22:02:19
349	1	43	SELL    	0	1	2026/05/26 22:02:32
350	1	41	IAVE    	0	1	2026/05/26 22:02:46
351	1	73	LMMF    	0	1	2026/05/26 22:03:00
352	1	42	JYGA    	0	1	2026/05/26 22:03:07
353	1	37	ZGMJ    	0	1	2026/05/26 22:03:24
354	1	38	PCPH    	0	1	2026/05/26 22:04:04
355	1	44	GNMC    	0	1	2026/05/26 22:04:12
356	1	36	FZP     	0	1	2026/05/26 22:04:47
357	1	41	IAVE    	0	1	2026/05/26 22:04:56
358	1	41	IAVE    	0	1	2026/05/26 22:04:58
359	1	28	ABRP    	0	2	2026/05/26 22:05:36
360	1	39	LECG    	0	1	2026/05/26 22:05:51
361	1	34	AIHF    	0	1	2026/05/26 22:06:00
362	1	51	KRPE    	0	1	2026/05/26 22:06:43
363	1	67	MVCA    	0	1	2026/05/26 22:07:04
364	1	67	MVCA    	0	1	2026/05/26 22:07:06
365	1	60	MRM     	0	2	2026/05/26 22:07:45
366	1	59	AAML    	0	1	2026/05/26 22:07:58
367	1	59	AAML    	0	1	2026/05/26 22:08:02
368	1	48	JJCM    	0	1	2026/05/26 22:08:08
369	1	50	LGCL    	0	1	2026/05/26 22:08:17
370	1	63	OHA     	0	1	2026/05/26 22:09:00
371	1	63	OHA     	0	1	2026/05/26 22:09:02
372	1	54	AMMJ    	0	1	2026/05/26 22:10:00
373	1	18	FFFP    	0	1	2026/05/27 05:59:03
374	1	9	LAMC    	0	1	2026/05/27 05:59:31
375	1	56	JMGA    	0	1	2026/05/27 05:59:47
376	1	56	JMGA    	0	1	2026/05/27 05:59:49
377	1	48	JJCM    	0	1	2026/05/27 05:59:52
378	1	55	BASM    	0	1	2026/05/27 06:00:02
379	1	57	JZGR    	0	2	2026/05/27 06:00:16
380	1	60	MRM     	0	2	2026/05/27 06:00:29
381	1	59	AAML    	0	1	2026/05/27 06:00:36
382	1	49	FDRS    	0	1	2026/05/27 06:00:51
383	1	49	FDRS    	0	1	2026/05/27 06:00:53
384	1	67	MVCA    	0	1	2026/05/27 06:01:16
385	1	53	JIJC    	0	1	2026/05/27 06:01:24
386	1	53	JIJC    	0	1	2026/05/27 06:01:26
387	1	61	PJMB    	0	1	2026/05/27 06:01:33
388	1	66	MALJ    	0	1	2026/05/27 06:01:46
389	1	64	SSMO    	0	1	2026/05/27 06:01:56
390	1	70	BYNR    	0	1	2026/05/27 06:02:04
391	1	68	MAS     	0	1	2026/05/27 06:02:13
392	1	52	JYCG    	0	1	2026/05/27 06:02:21
393	1	46	ADGL    	0	1	2026/05/27 06:02:29
394	1	47	LGGV    	0	1	2026/05/27 06:02:38
395	1	58	MJGL    	0	1	2026/05/27 06:03:03
396	1	50	LGCL    	0	1	2026/05/27 06:03:16
397	1	51	KRPE    	0	1	2026/05/27 06:03:25
398	1	62	AKOM    	0	1	2026/05/27 06:03:37
399	1	63	OHA     	0	1	2026/05/27 06:03:43
400	1	19	CGE     	0	1	2026/05/27 06:04:53
401	1	12	OMMM    	0	1	2026/05/27 06:05:24
402	1	3	JESB    	0	1	2026/05/27 06:05:29
403	1	3	JESB    	0	1	2026/05/27 06:05:30
404	1	22	AMGP    	0	1	2026/05/27 06:05:48
405	1	8	IAIV    	0	1	2026/05/27 06:06:05
406	1	1	AGSN    	0	1	2026/05/27 06:06:15
407	1	6	FIGM    	0	1	2026/05/27 06:06:21
408	1	10	SLHC    	0	1	2026/05/27 06:06:29
409	1	10	SLHC    	0	1	2026/05/27 06:06:30
410	1	11	MAHA    	0	1	2026/05/27 06:06:38
411	1	15	PAV     	0	1	2026/05/27 06:06:46
412	1	15	PAV     	0	1	2026/05/27 06:06:48
413	1	20	LEDC    	0	2	2026/05/27 06:07:00
414	1	13	ASGG    	0	1	2026/05/27 06:07:12
415	1	17	EPG     	0	1	2026/05/27 06:07:30
416	1	17	EPG     	0	1	2026/05/27 06:07:38
417	1	17	EPG     	0	1	2026/05/27 06:07:39
418	1	4	ADJP    	0	1	2026/05/27 06:07:45
419	1	14	KYMA    	0	1	2026/05/27 06:07:51
420	1	5	FAMC    	0	2	2026/05/27 06:08:07
421	1	23	VCP     	0	1	2026/05/27 06:08:14
422	1	21	KNML    	0	1	2026/05/27 06:08:19
423	1	2	MREC    	0	1	2026/05/27 06:09:55
424	1	2	MREC    	0	1	2026/05/27 06:09:57
425	1	7	CLUZ    	0	1	2026/05/27 06:15:13
426	1	24	AMR     	0	2	2026/05/27 06:22:36
427	1	17	EPG     	0	1	2026/05/27 08:57:13
428	1	17	EPG     	0	1	2026/05/27 08:57:15
429	1	4	ADJP    	0	1	2026/05/27 11:01:27
430	1	22	AMGP    	0	1	2026/05/27 11:49:34
431	1	22	AMGP    	0	1	2026/05/27 11:49:36
432	1	33	JGH     	0	1	2026/05/27 13:44:11
433	1	25	DLCS    	0	1	2026/05/27 13:44:19
434	1	41	IAVE    	0	1	2026/05/27 13:44:34
435	1	41	IAVE    	0	1	2026/05/27 13:44:36
436	1	38	PCPH    	0	1	2026/05/27 13:44:42
437	1	28	ABRP    	0	2	2026/05/27 13:50:46
438	1	43	SELL    	0	1	2026/05/27 13:51:03
439	1	44	GNMC    	0	1	2026/05/27 13:51:50
440	1	36	FZP     	0	1	2026/05/27 13:52:14
441	1	29	XYAC    	0	1	2026/05/27 13:53:56
442	1	42	JYGA    	0	1	2026/05/27 13:54:05
443	1	40	JGSDC   	0	1	2026/05/27 13:55:54
444	1	32	LYCM    	0	1	2026/05/27 13:56:06
445	1	73	LMMF    	0	1	2026/05/27 13:56:43
446	1	27	SHCG    	0	1	2026/05/27 13:57:28
447	1	35	CEAG    	0	1	2026/05/27 13:57:36
448	1	39	LECG    	0	1	2026/05/27 13:57:49
449	1	9	LAMC    	0	1	2026/05/27 14:00:28
450	1	19	CGE     	0	1	2026/05/27 14:00:33
451	1	14	KYMA    	0	1	2026/05/27 14:00:42
452	1	14	KYMA    	0	1	2026/05/27 14:00:44
453	1	6	FIGM    	0	1	2026/05/27 14:01:33
454	1	11	MAHA    	0	1	2026/05/27 14:01:50
455	1	1	AGSN    	0	1	2026/05/27 14:01:55
456	1	1	AGSN    	0	1	2026/05/27 14:01:57
457	1	23	VCP     	0	1	2026/05/27 14:02:05
458	1	18	FFFP    	0	1	2026/05/27 14:02:13
459	1	13	ASGG    	0	1	2026/05/27 14:02:20
460	1	7	CLUZ    	0	1	2026/05/27 14:02:25
461	1	10	SLHC    	0	1	2026/05/27 14:02:39
462	1	10	SLHC    	0	1	2026/05/27 14:02:40
463	1	15	PAV     	0	1	2026/05/27 14:02:47
464	1	15	PAV     	0	1	2026/05/27 14:02:48
465	1	8	IAIV    	0	1	2026/05/27 14:02:54
466	1	3	JESB    	0	1	2026/05/27 14:03:01
467	1	3	JESB    	0	1	2026/05/27 14:03:02
468	1	5	FAMC    	0	2	2026/05/27 14:03:38
469	1	2	MREC    	0	1	2026/05/27 14:03:46
470	1	2	MREC    	0	1	2026/05/27 14:03:47
471	1	21	KNML    	0	1	2026/05/27 14:03:50
472	1	24	AMR     	0	2	2026/05/27 14:04:03
473	1	20	LEDC    	0	2	2026/05/27 14:04:15
474	1	37	ZGMJ    	0	1	2026/05/27 14:04:23
475	1	31	KMM     	0	1	2026/05/27 14:10:00
476	1	34	AIHF    	0	1	2026/05/27 14:10:07
477	1	26	VCR     	0	1	2026/05/27 15:03:19
478	1	49	FDRS    	0	1	2026/05/27 21:44:43
479	1	49	FDRS    	0	1	2026/05/27 21:44:45
480	1	47	LGGV    	0	1	2026/05/27 21:46:04
481	1	52	JYCG    	0	1	2026/05/27 21:46:13
482	1	66	MALJ    	0	2	2026/05/27 21:46:33
483	1	61	PJMB    	0	1	2026/05/27 21:47:23
484	1	61	PJMB    	0	1	2026/05/27 21:47:25
485	1	56	JMGA    	0	1	2026/05/27 21:48:10
